<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.05	15:45:00	1.20607	1.20647	1.20482	1.20520	4656	0	1
2018.01.05	16:00:00	1.20522	1.20559	1.20293	1.20338	5757	0	1
2018.01.05	16:15:00	1.20339	1.20356	1.20250	1.20278	3248	0	1
2018.01.05	16:30:00	1.20278	1.20366	1.20268	1.20357	2258	0	1
2018.01.05	16:45:00	1.20358	1.20358	1.20250	1.20291	2016	0	1
2018.01.05	17:00:00	1.20300	1.20393	1.20253	1.20390	3344	0	1
2018.01.05	17:15:00	1.20390	1.20443	1.20351	1.20372	2229	0	1
2018.01.05	17:30:00	1.20371	1.20378	1.20206	1.20217	3039	0	1
2018.01.05	17:45:00	1.20216	1.20378	1.20216	1.20360	3297	0	1
2018.01.05	18:00:00	1.20361	1.20427	1.20344	1.20371	2466	0	1
2018.01.05	18:15:00	1.20369	1.20414	1.20313	1.20321	1415	0	1
2018.01.05	18:30:00	1.20321	1.20352	1.20302	1.20346	1220	0	1
2018.01.05	18:45:00	1.20347	1.20434	1.20347	1.20381	1568	0	1
2018.01.05	19:00:00	1.20381	1.20403	1.20362	1.20388	1319	0	1
2018.01.05	19:15:00	1.20387	1.20429	1.20365	1.20411	687	0	1
2018.01.05	19:30:00	1.20411	1.20479	1.20402	1.20466	1155	0	1
2018.01.05	19:45:00	1.20465	1.20489	1.20454	1.20471	631	0	1
2018.01.05	20:00:00	1.20471	1.20485	1.20446	1.20460	687	0	1
2018.01.05	20:15:00	1.20461	1.20481	1.20445	1.20479	615	0	1
2018.01.05	20:30:00	1.20480	1.20489	1.20442	1.20451	599	0	1
2018.01.05	20:45:00	1.20450	1.20472	1.20435	1.20453	607	0	1
2018.01.05	21:00:00	1.20454	1.20497	1.20454	1.20484	460	0	1
2018.01.05	21:15:00	1.20484	1.20499	1.20478	1.20481	425	0	1
2018.01.05	21:30:00	1.20482	1.20508	1.20479	1.20489	392	0	1
2018.01.05	21:45:00	1.20489	1.20495	1.20473	1.20473	512	0	1
2018.01.05	22:00:00	1.20473	1.20494	1.20460	1.20463	480	0	1
2018.01.05	22:15:00	1.20464	1.20465	1.20426	1.20428	500	0	1
2018.01.05	22:30:00	1.20430	1.20433	1.20416	1.20418	274	0	1
2018.01.05	22:45:00	1.20418	1.20422	1.20388	1.20417	457	0	1
2018.01.05	23:00:00	1.20419	1.20424	1.20400	1.20400	324	0	1
2018.01.05	23:15:00	1.20399	1.20404	1.20340	1.20344	360	0	1
2018.01.05	23:30:00	1.20344	1.20349	1.20300	1.20301	468	0	1
2018.01.05	23:45:00	1.20301	1.20310	1.20275	1.20298	642	0	1
2018.01.08	00:00:00	1.20268	1.20356	1.20258	1.20307	202	0	1
2018.01.08	00:15:00	1.20308	1.20344	1.20282	1.20341	176	0	3
2018.01.08	00:30:00	1.20340	1.20344	1.20291	1.20307	300	0	1
2018.01.08	00:45:00	1.20309	1.20326	1.20308	1.20313	430	0	1
2018.01.08	01:00:00	1.20313	1.20383	1.20313	1.20354	754	0	1
2018.01.08	01:15:00	1.20353	1.20390	1.20351	1.20378	465	0	1
2018.01.08	01:30:00	1.20377	1.20382	1.20362	1.20381	152	0	2
2018.01.08	01:45:00	1.20381	1.20387	1.20345	1.20370	219	0	1
2018.01.08	02:00:00	1.20371	1.20380	1.20351	1.20352	308	0	1
2018.01.08	02:15:00	1.20353	1.20374	1.20331	1.20367	338	0	1
2018.01.08	02:30:00	1.20366	1.20378	1.20361	1.20371	200	0	1
2018.01.08	02:45:00	1.20372	1.20449	1.20371	1.20426	582	0	1
2018.01.08	03:00:00	1.20428	1.20487	1.20417	1.20476	984	0	1
2018.01.08	03:15:00	1.20477	1.20523	1.20466	1.20468	764	0	1
2018.01.08	03:30:00	1.20469	1.20494	1.20435	1.20493	942	0	1
2018.01.08	03:45:00	1.20492	1.20492	1.20430	1.20445	806	0	1
2018.01.08	04:00:00	1.20445	1.20466	1.20434	1.20436	481	0	1
2018.01.08	04:15:00	1.20435	1.20442	1.20378	1.20399	656	0	1
2018.01.08	04:30:00	1.20399	1.20399	1.20330	1.20354	1001	0	1
2018.01.08	04:45:00	1.20355	1.20366	1.20308	1.20359	667	0	1
2018.01.08	05:00:00	1.20358	1.20358	1.20318	1.20335	538	0	1
2018.01.08	05:15:00	1.20336	1.20355	1.20318	1.20320	374	0	1
2018.01.08	05:30:00	1.20322	1.20329	1.20287	1.20289	296	0	1
2018.01.08	05:45:00	1.20288	1.20329	1.20270	1.20324	493	0	1
2018.01.08	06:00:00	1.20325	1.20330	1.20262	1.20272	978	0	1
2018.01.08	06:15:00	1.20273	1.20292	1.20231	1.20250	587	0	1
2018.01.08	06:30:00	1.20250	1.20278	1.20230	1.20261	613	0	1
2018.01.08	06:45:00	1.20260	1.20282	1.20254	1.20254	257	0	1
2018.01.08	07:00:00	1.20254	1.20277	1.20242	1.20271	371	0	1
2018.01.08	07:15:00	1.20272	1.20286	1.20246	1.20246	355	0	1
2018.01.08	07:30:00	1.20246	1.20246	1.20119	1.20156	1548	0	1
2018.01.08	07:45:00	1.20155	1.20200	1.20151	1.20198	549	0	1
2018.01.08	08:00:00	1.20198	1.20227	1.20177	1.20212	722	0	1
2018.01.08	08:15:00	1.20211	1.20227	1.20202	1.20216	517	0	1
2018.01.08	08:30:00	1.20216	1.20217	1.20133	1.20159	672	0	1
2018.01.08	08:45:00	1.20159	1.20172	1.20126	1.20141	722	0	1
2018.01.08	09:00:00	1.20141	1.20145	1.20065	1.20086	965	0	1
2018.01.08	09:15:00	1.20087	1.20130	1.20087	1.20115	1044	0	1
2018.01.08	09:30:00	1.20115	1.20126	1.19987	1.20031	1596	0	1
2018.01.08	09:45:00	1.20031	1.20034	1.19929	1.19930	1709	0	1
2018.01.08	10:00:00	1.19929	1.20009	1.19921	1.19996	1609	0	1
2018.01.08	10:15:00	1.19997	1.20003	1.19950	1.19952	1119	0	1
2018.01.08	10:30:00	1.19953	1.19979	1.19871	1.19874	1561	0	1
2018.01.08	10:45:00	1.19873	1.19908	1.19834	1.19907	1719	0	1
2018.01.08	11:00:00	1.19908	1.19936	1.19887	1.19920	1112	0	1
2018.01.08	11:15:00	1.19920	1.19937	1.19871	1.19897	951	0	1
2018.01.08	11:30:00	1.19898	1.19898	1.19872	1.19883	1106	0	1
2018.01.08	11:45:00	1.19884	1.19908	1.19876	1.19897	758	0	1
2018.01.08	12:00:00	1.19898	1.19984	1.19894	1.19946	964	0	1
2018.01.08	12:15:00	1.19947	1.19999	1.19912	1.19953	991	0	1
2018.01.08	12:30:00	1.19953	1.20039	1.19933	1.20034	1344	0	1
2018.01.08	12:45:00	1.20035	1.20093	1.20020	1.20037	1579	0	1
2018.01.08	13:00:00	1.20036	1.20065	1.20017	1.20021	869	0	1
2018.01.08	13:15:00	1.20022	1.20033	1.19905	1.19905	1028	0	1
2018.01.08	13:30:00	1.19905	1.19925	1.19856	1.19868	1157	0	1
2018.01.08	13:45:00	1.19869	1.19893	1.19845	1.19860	1200	0	1
2018.01.08	14:00:00	1.19860	1.19883	1.19829	1.19877	1298	0	1
2018.01.08	14:15:00	1.19877	1.19907	1.19866	1.19897	910	0	1
2018.01.08	14:30:00	1.19896	1.19897	1.19750	1.19779	1779	0	1
2018.01.08	14:45:00	1.19778	1.19786	1.19710	1.19716	2085	0	1
2018.01.08	15:00:00	1.19718	1.19738	1.19697	1.19724	1656	0	1
2018.01.08	15:15:00	1.19725	1.19772	1.19685	1.19766	1951	0	1
2018.01.08	15:30:00	1.19766	1.19787	1.19690	1.19728	1455	0	1
2018.01.08	15:45:00	1.19730	1.19762	1.19692	1.19699	1301	0	1
2018.01.08	16:00:00	1.19700	1.19755	1.19693	1.19741	1537	0	1
2018.01.08	16:15:00	1.19741	1.19792	1.19724	1.19730	1463	0	1
2018.01.08	16:30:00	1.19731	1.19753	1.19695	1.19727	1678	0	1
2018.01.08	16:45:00	1.19727	1.19754	1.19664	1.19671	1763	0	1
2018.01.08	17:00:00	1.19672	1.19672	1.19600	1.19624	2006	0	1
2018.01.08	17:15:00	1.19624	1.19646	1.19590	1.19637	1836	0	1
2018.01.08	17:30:00	1.19638	1.19705	1.19616	1.19704	1348	0	1
2018.01.08	17:45:00	1.19704	1.19774	1.19669	1.19751	1888	0	1
2018.01.08	18:00:00	1.19752	1.19787	1.19734	1.19763	1943	0	1
2018.01.08	18:15:00	1.19762	1.19821	1.19755	1.19777	1351	0	1
2018.01.08	18:30:00	1.19776	1.19788	1.19740	1.19767	1116	0	1
2018.01.08	18:45:00	1.19768	1.19805	1.19701	1.19724	1526	0	1
2018.01.08	19:00:00	1.19725	1.19787	1.19712	1.19747	1152	0	1
2018.01.08	19:15:00	1.19747	1.19755	1.19699	1.19724	734	0	1
2018.01.08	19:30:00	1.19724	1.19762	1.19687	1.19754	926	0	1
2018.01.08	19:45:00	1.19754	1.19778	1.19721	1.19774	858	0	1
2018.01.08	20:00:00	1.19774	1.19774	1.19679	1.19688	756	0	1
2018.01.08	20:15:00	1.19689	1.19702	1.19646	1.19669	712	0	1
2018.01.08	20:30:00	1.19669	1.19670	1.19568	1.19574	1024	0	1
2018.01.08	20:45:00	1.19573	1.19672	1.19570	1.19621	975	0	1
2018.01.08	21:00:00	1.19622	1.19627	1.19587	1.19602	714	0	1
2018.01.08	21:15:00	1.19601	1.19626	1.19556	1.19613	713	0	1
2018.01.08	21:30:00	1.19612	1.19657	1.19610	1.19652	433	0	1
2018.01.08	21:45:00	1.19651	1.19652	1.19624	1.19628	617	0	1
2018.01.08	22:00:00	1.19628	1.19667	1.19620	1.19620	569	0	1
2018.01.08	22:15:00	1.19621	1.19646	1.19612	1.19619	363	0	1
2018.01.08	22:30:00	1.19619	1.19651	1.19619	1.19642	398	0	1
2018.01.08	22:45:00	1.19643	1.19669	1.19621	1.19669	505	0	1
2018.01.08	23:00:00	1.19663	1.19678	1.19638	1.19638	312	0	1
2018.01.08	23:15:00	1.19639	1.19672	1.19637	1.19664	220	0	1
2018.01.08	23:30:00	1.19665	1.19683	1.19657	1.19676	216	0	1
2018.01.08	23:45:00	1.19676	1.19678	1.19667	1.19669	434	0	1
2018.01.09	00:00:00	1.19669	1.19685	1.19659	1.19666	205	0	1
2018.01.09	00:15:00	1.19661	1.19673	1.19658	1.19662	188	0	1
2018.01.09	00:30:00	1.19662	1.19682	1.19659	1.19675	382	0	1
2018.01.09	00:45:00	1.19674	1.19698	1.19674	1.19680	413	0	1
2018.01.09	01:00:00	1.19680	1.19680	1.19663	1.19670	248	0	1
2018.01.09	01:15:00	1.19671	1.19672	1.19662	1.19670	163	0	1
2018.01.09	01:30:00	1.19671	1.19707	1.19670	1.19697	224	0	1
2018.01.09	01:45:00	1.19697	1.19706	1.19688	1.19699	189	0	1
2018.01.09	02:00:00	1.19699	1.19702	1.19653	1.19667	578	0	1
2018.01.09	02:15:00	1.19667	1.19670	1.19651	1.19669	386	0	1
2018.01.09	02:30:00	1.19669	1.19734	1.19669	1.19733	579	0	1
2018.01.09	02:45:00	1.19733	1.19733	1.19708	1.19713	411	0	1
2018.01.09	03:00:00	1.19714	1.19716	1.19646	1.19646	374	0	1
2018.01.09	03:15:00	1.19646	1.19662	1.19578	1.19626	956	0	1
2018.01.09	03:30:00	1.19625	1.19676	1.19621	1.19658	1791	0	1
2018.01.09	03:45:00	1.19659	1.19701	1.19636	1.19669	1643	0	1
2018.01.09	04:00:00	1.19670	1.19756	1.19669	1.19707	1614	0	1
2018.01.09	04:15:00	1.19706	1.19749	1.19676	1.19682	1570	0	1
2018.01.09	04:30:00	1.19682	1.19730	1.19675	1.19697	1086	0	1
2018.01.09	04:45:00	1.19697	1.19729	1.19681	1.19727	886	0	1
2018.01.09	05:00:00	1.19726	1.19751	1.19708	1.19742	505	0	1
2018.01.09	05:15:00	1.19742	1.19751	1.19695	1.19695	617	0	1
2018.01.09	05:30:00	1.19696	1.19707	1.19675	1.19692	301	0	1
2018.01.09	05:45:00	1.19691	1.19718	1.19686	1.19717	350	0	1
2018.01.09	06:00:00	1.19717	1.19724	1.19696	1.19696	338	0	1
2018.01.09	06:15:00	1.19695	1.19701	1.19664	1.19676	519	0	1
2018.01.09	06:30:00	1.19675	1.19687	1.19660	1.19685	285	0	1
2018.01.09	06:45:00	1.19685	1.19688	1.19659	1.19681	335	0	1
2018.01.09	07:00:00	1.19681	1.19709	1.19671	1.19681	367	0	1
2018.01.09	07:15:00	1.19680	1.19685	1.19665	1.19678	241	0	1
2018.01.09	07:30:00	1.19678	1.19712	1.19666	1.19707	458	0	1
2018.01.09	07:45:00	1.19707	1.19718	1.19642	1.19651	556	0	1
2018.01.09	08:00:00	1.19650	1.19650	1.19601	1.19612	784	0	1
2018.01.09	08:15:00	1.19611	1.19648	1.19601	1.19636	526	0	1
2018.01.09	08:30:00	1.19635	1.19638	1.19518	1.19544	1199	0	1
2018.01.09	08:45:00	1.19544	1.19590	1.19537	1.19560	1034	0	1
2018.01.09	09:00:00	1.19560	1.19708	1.19556	1.19656	2072	0	1
2018.01.09	09:15:00	1.19656	1.19705	1.19637	1.19693	1543	0	1
2018.01.09	09:30:00	1.19693	1.19693	1.19559	1.19592	2184	0	1
2018.01.09	09:45:00	1.19592	1.19609	1.19509	1.19512	2267	0	1
2018.01.09	10:00:00	1.19511	1.19529	1.19409	1.19427	2700	0	1
2018.01.09	10:15:00	1.19426	1.19490	1.19389	1.19402	1605	0	1
2018.01.09	10:30:00	1.19402	1.19403	1.19324	1.19379	2310	0	1
2018.01.09	10:45:00	1.19381	1.19424	1.19367	1.19393	1410	0	1
2018.01.09	11:00:00	1.19394	1.19423	1.19326	1.19420	2161	0	1
2018.01.09	11:15:00	1.19421	1.19463	1.19372	1.19374	1922	0	1
2018.01.09	11:30:00	1.19374	1.19407	1.19320	1.19333	1600	0	1
2018.01.09	11:45:00	1.19334	1.19395	1.19327	1.19387	1380	0	1
2018.01.09	12:00:00	1.19386	1.19396	1.19270	1.19316	1410	0	1
2018.01.09	12:15:00	1.19316	1.19324	1.19256	1.19314	1865	0	1
2018.01.09	12:30:00	1.19315	1.19320	1.19272	1.19284	1180	0	1
2018.01.09	12:45:00	1.19284	1.19306	1.19252	1.19277	1374	0	1
2018.01.09	13:00:00	1.19277	1.19289	1.19210	1.19212	1415	0	1
2018.01.09	13:15:00	1.19211	1.19288	1.19211	1.19284	1215	0	1
2018.01.09	13:30:00	1.19285	1.19285	1.19248	1.19272	954	0	1
2018.01.09	13:45:00	1.19272	1.19299	1.19272	1.19283	710	0	1
2018.01.09	14:00:00	1.19282	1.19314	1.19267	1.19314	1059	0	1
2018.01.09	14:15:00	1.19313	1.19321	1.19272	1.19277	793	0	1
2018.01.09	14:30:00	1.19277	1.19329	1.19252	1.19328	851	0	1
2018.01.09	14:45:00	1.19328	1.19357	1.19307	1.19333	1804	0	1
2018.01.09	15:00:00	1.19331	1.19339	1.19262	1.19320	1581	0	1
2018.01.09	15:15:00	1.19321	1.19332	1.19232	1.19243	1673	0	1
2018.01.09	15:30:00	1.19242	1.19267	1.19155	1.19214	2148	0	1
2018.01.09	15:45:00	1.19213	1.19260	1.19203	1.19209	1500	0	1
2018.01.09	16:00:00	1.19209	1.19331	1.19197	1.19292	1234	0	1
2018.01.09	16:15:00	1.19291	1.19308	1.19246	1.19285	1200	0	1
2018.01.09	16:30:00	1.19284	1.19329	1.19264	1.19295	2641	0	1
2018.01.09	16:45:00	1.19296	1.19306	1.19172	1.19179	1977	0	1
2018.01.09	17:00:00	1.19177	1.19327	1.19176	1.19281	2249	0	1
2018.01.09	17:15:00	1.19282	1.19285	1.19217	1.19235	2032	0	1
2018.01.09	17:30:00	1.19234	1.19319	1.19193	1.19284	1826	0	1
2018.01.09	17:45:00	1.19285	1.19336	1.19262	1.19297	2374	0	1
2018.01.09	18:00:00	1.19298	1.19313	1.19218	1.19256	1986	0	1
2018.01.09	18:15:00	1.19256	1.19278	1.19214	1.19216	1463	0	1
2018.01.09	18:30:00	1.19217	1.19260	1.19212	1.19228	1301	0	1
2018.01.09	18:45:00	1.19229	1.19261	1.19182	1.19210	1489	0	1
2018.01.09	19:00:00	1.19212	1.19253	1.19180	1.19238	1230	0	1
2018.01.09	19:15:00	1.19237	1.19237	1.19191	1.19230	713	0	1
2018.01.09	19:30:00	1.19229	1.19248	1.19196	1.19231	768	0	1
2018.01.09	19:45:00	1.19231	1.19256	1.19210	1.19212	838	0	1
2018.01.09	20:00:00	1.19213	1.19228	1.19199	1.19221	668	0	1
2018.01.09	20:15:00	1.19222	1.19239	1.19166	1.19236	689	0	1
2018.01.09	20:30:00	1.19235	1.19249	1.19228	1.19244	621	0	1
2018.01.09	20:45:00	1.19243	1.19314	1.19240	1.19306	629	0	1
2018.01.09	21:00:00	1.19306	1.19334	1.19249	1.19324	822	0	1
2018.01.09	21:15:00	1.19323	1.19358	1.19317	1.19335	584	0	1
2018.01.09	21:30:00	1.19335	1.19346	1.19299	1.19303	537	0	1
2018.01.09	21:45:00	1.19306	1.19321	1.19289	1.19320	592	0	1
2018.01.09	22:00:00	1.19319	1.19343	1.19298	1.19306	670	0	1
2018.01.09	22:15:00	1.19307	1.19348	1.19307	1.19333	517	0	1
2018.01.09	22:30:00	1.19334	1.19339	1.19314	1.19336	449	0	1
2018.01.09	22:45:00	1.19336	1.19383	1.19334	1.19375	613	0	1
2018.01.09	23:00:00	1.19368	1.19391	1.19364	1.19369	343	0	1
2018.01.09	23:15:00	1.19368	1.19387	1.19368	1.19378	210	0	1
2018.01.09	23:30:00	1.19378	1.19383	1.19358	1.19367	257	0	1
2018.01.09	23:45:00	1.19368	1.19375	1.19356	1.19364	278	0	1
2018.01.10	00:00:00	1.19364	1.19382	1.19351	1.19359	234	0	1
2018.01.10	00:15:00	1.19358	1.19380	1.19350	1.19367	453	0	1
2018.01.10	00:30:00	1.19366	1.19373	1.19363	1.19367	351	0	1
2018.01.10	00:45:00	1.19367	1.19384	1.19354	1.19354	271	0	1
2018.01.10	01:00:00	1.19353	1.19361	1.19342	1.19345	335	0	1
2018.01.10	01:15:00	1.19345	1.19351	1.19311	1.19330	279	0	1
2018.01.10	01:30:00	1.19331	1.19352	1.19303	1.19347	301	0	1
2018.01.10	01:45:00	1.19346	1.19360	1.19277	1.19284	328	0	1
2018.01.10	02:00:00	1.19283	1.19325	1.19282	1.19299	601	0	1
2018.01.10	02:15:00	1.19300	1.19351	1.19298	1.19351	552	0	1
2018.01.10	02:30:00	1.19351	1.19376	1.19331	1.19338	595	0	1
2018.01.10	02:45:00	1.19338	1.19385	1.19300	1.19377	959	0	1
2018.01.10	03:00:00	1.19376	1.19399	1.19355	1.19398	957	0	1
2018.01.10	03:15:00	1.19398	1.19421	1.19339	1.19355	1737	0	1
2018.01.10	03:30:00	1.19357	1.19416	1.19328	1.19413	972	0	1
2018.01.10	03:45:00	1.19413	1.19454	1.19406	1.19452	1073	0	1
2018.01.10	04:00:00	1.19451	1.19454	1.19403	1.19436	952	0	1
2018.01.10	04:15:00	1.19436	1.19481	1.19431	1.19450	734	0	1
2018.01.10	04:30:00	1.19449	1.19489	1.19439	1.19450	768	0	1
2018.01.10	04:45:00	1.19452	1.19488	1.19425	1.19481	688	0	1
2018.01.10	05:00:00	1.19481	1.19493	1.19471	1.19472	411	0	1
2018.01.10	05:15:00	1.19473	1.19481	1.19461	1.19467	449	0	1
2018.01.10	05:30:00	1.19466	1.19472	1.19434	1.19434	330	0	1
2018.01.10	05:45:00	1.19436	1.19445	1.19410	1.19419	356	0	1
2018.01.10	06:00:00	1.19419	1.19428	1.19395	1.19415	436	0	1
2018.01.10	06:15:00	1.19414	1.19421	1.19391	1.19400	414	0	1
2018.01.10	06:30:00	1.19400	1.19403	1.19383	1.19384	322	0	1
2018.01.10	06:45:00	1.19384	1.19386	1.19359	1.19362	572	0	1
2018.01.10	07:00:00	1.19361	1.19385	1.19354	1.19354	330	0	1
2018.01.10	07:15:00	1.19354	1.19406	1.19352	1.19400	692	0	1
2018.01.10	07:30:00	1.19400	1.19416	1.19357	1.19358	1029	0	1
2018.01.10	07:45:00	1.19357	1.19358	1.19271	1.19280	1056	0	1
2018.01.10	08:00:00	1.19280	1.19342	1.19276	1.19305	767	0	1
2018.01.10	08:15:00	1.19305	1.19313	1.19270	1.19291	1024	0	1
2018.01.10	08:30:00	1.19289	1.19290	1.19238	1.19252	2044	0	1
2018.01.10	08:45:00	1.19252	1.19294	1.19232	1.19289	1099	0	1
2018.01.10	09:00:00	1.19288	1.19356	1.19275	1.19346	2576	0	1
2018.01.10	09:15:00	1.19345	1.19432	1.19309	1.19357	2479	0	1
2018.01.10	09:30:00	1.19358	1.19448	1.19350	1.19373	2105	0	1
2018.01.10	09:45:00	1.19373	1.19397	1.19336	1.19347	1708	0	1
2018.01.10	10:00:00	1.19348	1.19465	1.19343	1.19444	2305	0	1
2018.01.10	10:15:00	1.19443	1.19549	1.19440	1.19507	2324	0	1
2018.01.10	10:30:00	1.19506	1.19549	1.19491	1.19508	1447	0	1
2018.01.10	10:45:00	1.19509	1.19510	1.19450	1.19463	1606	0	1
2018.01.10	11:00:00	1.19463	1.19495	1.19393	1.19473	1933	0	1
2018.01.10	11:15:00	1.19472	1.19475	1.19427	1.19454	1296	0	1
2018.01.10	11:30:00	1.19454	1.19480	1.19423	1.19438	1464	0	1
2018.01.10	11:45:00	1.19439	1.19476	1.19381	1.19387	1684	0	1
2018.01.10	12:00:00	1.19387	1.19394	1.19354	1.19377	1361	0	1
2018.01.10	12:15:00	1.19378	1.19448	1.19316	1.19387	2639	0	1
2018.01.10	12:30:00	1.19385	1.19913	1.19340	1.19871	6478	0	1
2018.01.10	12:45:00	1.19873	1.20002	1.19836	1.19944	5117	0	1
2018.01.10	13:00:00	1.19945	1.20111	1.19941	1.19974	5092	0	1
2018.01.10	13:15:00	1.19974	1.20024	1.19870	1.19964	3155	0	1
2018.01.10	13:30:00	1.19964	1.20159	1.19926	1.20143	3354	0	1
2018.01.10	13:45:00	1.20145	1.20164	1.20051	1.20055	2529	0	1
2018.01.10	14:00:00	1.20056	1.20181	1.20056	1.20070	3526	0	1
2018.01.10	14:15:00	1.20071	1.20158	1.20038	1.20108	2673	0	1
2018.01.10	14:30:00	1.20109	1.20138	1.20053	1.20064	2045	0	1
2018.01.10	14:45:00	1.20064	1.20080	1.19956	1.19980	2233	0	1
2018.01.10	15:00:00	1.19981	1.19981	1.19902	1.19916	2490	0	1
2018.01.10	15:15:00	1.19915	1.20001	1.19906	1.19989	1774	0	1
2018.01.10	15:30:00	1.19990	1.20027	1.19935	1.19939	2547	0	1
2018.01.10	15:45:00	1.19939	1.19965	1.19901	1.19948	2289	0	1
2018.01.10	16:00:00	1.19949	1.20038	1.19937	1.20034	2527	0	1
2018.01.10	16:15:00	1.20034	1.20071	1.19948	1.19962	1961	0	1
2018.01.10	16:30:00	1.19963	1.19963	1.19731	1.19784	3503	0	1
2018.01.10	16:45:00	1.19783	1.19875	1.19782	1.19859	2677	0	1
2018.01.10	17:00:00	1.19858	1.19963	1.19843	1.19920	2885	0	1
2018.01.10	17:15:00	1.19920	1.19942	1.19867	1.19881	2220	0	1
2018.01.10	17:30:00	1.19881	1.19883	1.19772	1.19797	2685	0	1
2018.01.10	17:45:00	1.19800	1.19863	1.19793	1.19827	2695	0	1
2018.01.10	18:00:00	1.19827	1.19839	1.19709	1.19748	3084	0	1
2018.01.10	18:15:00	1.19749	1.19767	1.19647	1.19723	2681	0	1
2018.01.10	18:30:00	1.19721	1.19722	1.19626	1.19668	2109	0	1
2018.01.10	18:45:00	1.19667	1.19680	1.19556	1.19580	2101	0	1
2018.01.10	19:00:00	1.19579	1.19638	1.19509	1.19525	1707	0	1
2018.01.10	19:15:00	1.19525	1.19644	1.19524	1.19593	1486	0	1
2018.01.10	19:30:00	1.19593	1.19634	1.19556	1.19616	1067	0	1
2018.01.10	19:45:00	1.19616	1.19651	1.19593	1.19601	1048	0	1
2018.01.10	20:00:00	1.19601	1.19671	1.19592	1.19648	1497	0	1
2018.01.10	20:15:00	1.19647	1.19678	1.19630	1.19649	974	0	1
2018.01.10	20:30:00	1.19648	1.19660	1.19574	1.19597	1140	0	1
2018.01.10	20:45:00	1.19598	1.19611	1.19554	1.19586	707	0	1
2018.01.10	21:00:00	1.19585	1.19595	1.19406	1.19446	1993	0	1
2018.01.10	21:15:00	1.19446	1.19506	1.19431	1.19487	2008	0	1
2018.01.10	21:30:00	1.19485	1.19548	1.19474	1.19532	1703	0	1
2018.01.10	21:45:00	1.19531	1.19587	1.19489	1.19576	1682	0	1
2018.01.10	22:00:00	1.19575	1.19655	1.19547	1.19575	2591	0	1
2018.01.10	22:15:00	1.19576	1.19594	1.19542	1.19588	1198	0	1
2018.01.10	22:30:00	1.19589	1.19612	1.19552	1.19606	825	0	1
2018.01.10	22:45:00	1.19605	1.19608	1.19562	1.19568	804	0	1
2018.01.10	23:00:00	1.19564	1.19583	1.19553	1.19556	233	0	1
2018.01.10	23:15:00	1.19557	1.19565	1.19493	1.19501	428	0	1
2018.01.10	23:30:00	1.19502	1.19534	1.19478	1.19496	380	0	1
2018.01.10	23:45:00	1.19495	1.19512	1.19469	1.19474	453	0	1
2018.01.11	00:00:00	1.19474	1.19507	1.19463	1.19504	457	0	1
2018.01.11	00:15:00	1.19504	1.19530	1.19481	1.19493	613	0	1
2018.01.11	00:30:00	1.19493	1.19499	1.19474	1.19481	503	0	1
2018.01.11	00:45:00	1.19482	1.19495	1.19476	1.19494	254	0	1
2018.01.11	01:00:00	1.19493	1.19536	1.19492	1.19520	316	0	1
2018.01.11	01:15:00	1.19520	1.19546	1.19515	1.19540	170	0	2
2018.01.11	01:30:00	1.19542	1.19590	1.19542	1.19585	213	0	1
2018.01.11	01:45:00	1.19583	1.19583	1.19556	1.19558	201	0	1
2018.01.11	02:00:00	1.19557	1.19592	1.19540	1.19561	749	0	1
2018.01.11	02:15:00	1.19561	1.19561	1.19497	1.19508	860	0	1
2018.01.11	02:30:00	1.19512	1.19535	1.19474	1.19511	1509	0	1
2018.01.11	02:45:00	1.19512	1.19602	1.19491	1.19602	1659	0	1
2018.01.11	03:00:00	1.19602	1.19622	1.19552	1.19577	2046	0	1
2018.01.11	03:15:00	1.19576	1.19590	1.19540	1.19572	947	0	1
2018.01.11	03:30:00	1.19572	1.19628	1.19562	1.19595	1098	0	1
2018.01.11	03:45:00	1.19596	1.19627	1.19565	1.19594	822	0	1
2018.01.11	04:00:00	1.19595	1.19614	1.19563	1.19607	773	0	1
2018.01.11	04:15:00	1.19607	1.19654	1.19606	1.19652	864	0	1
2018.01.11	04:30:00	1.19652	1.19675	1.19636	1.19656	518	0	1
2018.01.11	04:45:00	1.19656	1.19691	1.19656	1.19666	539	0	1
2018.01.11	05:00:00	1.19665	1.19701	1.19662	1.19670	649	0	1
2018.01.11	05:15:00	1.19670	1.19673	1.19576	1.19576	1029	0	1
2018.01.11	05:30:00	1.19575	1.19641	1.19450	1.19490	3015	0	1
2018.01.11	05:45:00	1.19490	1.19558	1.19483	1.19535	1410	0	1
2018.01.11	06:00:00	1.19535	1.19545	1.19494	1.19504	844	0	1
2018.01.11	06:15:00	1.19503	1.19506	1.19445	1.19464	1422	0	1
2018.01.11	06:30:00	1.19464	1.19480	1.19413	1.19445	1372	0	1
2018.01.11	06:45:00	1.19447	1.19489	1.19441	1.19468	898	0	1
2018.01.11	07:00:00	1.19469	1.19488	1.19413	1.19438	721	0	1
2018.01.11	07:15:00	1.19439	1.19494	1.19438	1.19492	887	0	1
2018.01.11	07:30:00	1.19493	1.19540	1.19485	1.19534	1215	0	1
2018.01.11	07:45:00	1.19535	1.19541	1.19486	1.19522	995	0	1
